Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,olv,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utlr,utm,uto,utt,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wl,wm,wp,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
twl,98,?,50,50,47,58,121,113,100,106,100,108,102,53,56,44,97,137,46,137,167,10,13,7,176,109,247,95,95,98,105,94,97,96,114,102,93,78,59,158,197,101,157,163,137,161,195,132,65,190,155,155,86,98,120,28,97,53,72,82,69,155,132,141,62,107,115,75,127,127,227,125,87,92,84,120,207,55,86,61,149,146,149,135,68,48,62,88,91,91,160,34,124,68,142,143,80,78,143,5,9,93,59,127,180,180,170,67,67,212,206,207,147,147,159,76,104,100,66,62,72,61,169,148,77,75,106,103,59,100,85,142,161,186,142,135,146,51,153,126,232,134,134,135,136,118,148,121,197,138,75,71,54,141,179,179,113,58,60,58,84,155,128,124,151,158,158,157,158,117,117,132,160,160,157,160,75,141,141,48,173,24,75,102,201,202,203,136,142,102,115,82,82,115,16,69,69,69,144,109,158,156,214,19,110,74,116,209,178,49,51,209,221,?,82,152,111,134,38,124,114,124,204,93,168,75,56,186,131,134,81,251,209,141,82,64,63,88,147,147,203,153,206,203,168,95,75,194,64,72,77,75,69,63,187,47,118,115,134,96,150,180,69,?,59,78,15,136,54,119,96,122,122,121,71,97,54,211,180,40,111,43,137,157,108,182,31,138,120,130,130,125,?,134,146,88,189,67,170,134,139,142,213,158,108,153,153,152,191,211,?,155,124,122,?,175,129,67,182,164,182,67,153,78,137,86,142,137,139,94,96,XXX,177,174,169,74,121,78,77,79,71,79,76,131,33,140,205,170,140,140,23,119,132,57,214,134,104,103,103,44,111,257,257,129,86,81,145,50,114,114,81,90,39,58,166,22,?,169,74,114,84,175,158,175,?,56,91,66,66,45,127,72,162,109,108,111,154,36,164,21,122,122,64,172,125,148,148
uhm,252,?,217,217,214,225,275,107,222,216,222,214,220,207,204,186,225,291,188,291,321,187,190,184,47,263,406,249,249,252,259,248,251,250,63,256,247,245,201,319,364,255,28,324,298,16,354,286,219,357,309,309,240,79,274,195,264,195,226,236,223,65,299,295,216,261,269,229,288,281,386,279,254,246,196,274,374,183,240,205,303,300,303,93,235,153,216,200,245,245,327,201,278,173,100,297,247,245,297,172,176,247,226,281,51,51,337,234,234,379,373,374,308,308,313,184,216,212,208,204,214,228,330,106,189,217,260,257,179,254,252,35,54,353,35,289,31,215,314,280,391,288,288,289,290,102,309,275,364,292,180,183,159,79,333,333,267,200,202,200,93,48,282,278,305,312,312,115,116,271,271,286,321,321,318,321,242,295,295,153,131,191,229,118,368,369,370,41,309,118,276,236,236,276,193,223,223,223,298,263,319,114,373,196,264,241,270,376,136,154,156,376,380,?,249,45,265,288,205,278,268,278,371,198,39,233,223,353,89,86,235,410,376,99,249,113,175,248,301,301,370,46,373,370,329,207,229,361,196,239,244,242,236,168,80,173,272,269,288,263,304,334,211,?,164,245,162,297,221,273,263,276,276,275,189,251,159,370,3,207,271,210,291,324,275,341,189,292,274,284,284,279,?,288,313,255,356,221,63,288,293,296,380,312,262,111,111,319,358,378,?,48,278,276,?,342,283,221,349,35,140,221,24,127,298,253,303,298,306,261,263,177,XXX,3,8,228,275,232,231,233,225,233,230,285,200,294,372,63,294,294,193,280,286,181,381,301,271,263,263,211,278,416,416,283,253,235,75,188,268,268,248,244,181,225,11,155,?,127,241,268,238,68,19,336,?,223,129,233,233,150,281,239,55,263,262,265,47,141,318,188,276,276,231,326,279,302,72
uhz,249,?,214,214,211,222,272,104,219,213,219,211,217,204,201,183,222,288,185,288,318,184,187,181,44,260,403,246,246,249,256,245,248,247,60,253,244,242,198,316,361,252,25,321,295,13,351,283,216,354,306,306,237,76,271,192,261,192,223,233,220,62,296,292,213,258,266,226,285,278,383,276,251,243,193,271,371,180,237,202,300,297,300,90,232,150,213,197,242,242,324,198,275,170,97,294,244,242,294,169,173,244,223,278,48,48,334,231,231,376,370,371,305,305,310,181,213,209,205,201,211,225,327,103,186,214,257,254,176,251,249,32,51,350,32,286,28,212,311,277,388,285,285,286,287,99,306,272,361,289,177,180,156,76,330,330,264,197,199,197,90,45,279,275,302,309,309,112,113,268,268,283,318,318,315,318,239,292,292,150,128,188,226,115,365,366,367,38,306,115,273,233,233,273,190,220,220,220,295,260,316,111,370,193,261,238,267,373,133,151,153,373,377,?,246,42,262,285,202,275,265,275,368,195,36,230,220,350,86,83,232,407,373,96,246,110,172,245,298,298,367,43,370,367,326,204,226,358,193,236,241,239,233,165,77,170,269,266,285,260,301,331,208,?,161,242,159,294,218,270,260,273,273,272,186,248,156,367,6,204,268,207,288,321,272,338,186,289,271,281,281,276,?,285,310,252,353,218,60,285,290,293,377,309,259,108,108,316,355,375,?,45,275,273,?,339,280,218,346,32,137,218,21,124,295,250,300,295,303,258,260,174,3,XXX,5,225,272,229,228,230,222,230,227,282,197,291,369,60,291,291,190,277,283,178,378,298,268,260,260,208,275,413,413,280,250,232,72,185,265,265,245,241,178,222,8,152,?,124,238,265,235,65,16,333,?,220,126,230,230,147,278,236,52,260,259,262,44,138,315,185,273,273,228,323,276,299,69
ust,244,?,209,209,206,217,267,99,214,208,214,206,212,199,196,178,217,283,180,283,313,179,182,176,39,255,398,241,241,244,251,240,243,242,55,248,239,237,193,311,356,247,20,316,290,8,346,278,211,349,301,301,232,71,266,187,256,187,218,228,215,57,291,287,208,253,261,221,280,273,378,271,246,238,188,266,366,175,232,197,295,292,295,85,227,145,208,192,237,237,319,193,270,165,92,289,239,237,289,164,168,239,218,273,43,43,329,226,226,371,365,366,300,300,305,176,208,204,200,196,206,220,322,98,181,209,252,249,171,246,244,27,46,345,27,281,23,207,306,272,383,280,280,281,282,94,301,267,356,284,172,175,151,71,325,325,259,192,194,192,85,40,274,270,297,304,304,107,108,263,263,278,313,313,310,313,234,287,287,145,123,183,221,110,360,361,362,33,301,110,268,228,228,268,185,215,215,215,290,255,311,106,365,188,256,233,262,368,128,146,148,368,372,?,241,37,257,280,197,270,260,270,363,190,31,225,215,345,81,78,227,402,368,91,241,105,167,240,293,293,362,38,365,362,321,199,221,353,188,231,236,234,228,160,72,165,264,261,280,255,296,326,203,?,156,237,154,289,213,265,255,268,268,267,181,243,151,362,11,199,263,202,283,316,267,333,181,284,266,276,276,271,?,280,305,247,348,213,55,280,285,288,372,304,254,103,103,311,350,370,?,40,270,268,?,334,275,213,341,27,132,213,16,119,290,245,295,290,298,253,255,169,8,5,XXX,220,267,224,223,225,217,225,222,277,192,286,364,55,286,286,185,272,278,173,373,293,263,255,255,203,270,408,408,275,245,227,67,180,260,260,240,236,173,217,3,147,?,119,233,260,230,60,11,328,?,215,121,225,225,142,273,231,47,255,254,257,39,133,310,180,268,268,223,318,271,294,64
ut,24,?,58,58,61,66,47,164,49,55,49,57,51,21,24,118,46,78,120,78,108,64,67,67,227,35,178,33,29,39,46,35,35,28,165,43,36,109,27,91,172,27,208,96,70,212,126,58,9,165,96,96,12,149,61,80,105,127,40,8,37,206,130,67,24,33,41,24,60,68,158,66,95,18,142,46,182,129,12,122,75,72,75,186,76,99,12,146,38,33,102,74,65,98,193,69,88,86,69,79,83,31,67,53,231,231,145,41,41,187,181,182,80,80,100,44,162,158,135,131,141,69,102,199,135,144,32,29,125,26,93,193,212,161,193,61,197,112,86,52,163,60,60,61,62,169,81,62,172,64,48,129,69,192,120,120,51,127,125,127,135,206,68,65,92,84,84,208,209,58,58,73,93,93,90,93,57,82,82,99,224,98,12,153,176,177,178,187,120,153,48,8,8,48,58,18,18,18,85,50,91,207,145,73,51,34,57,184,229,100,102,184,152,?,50,203,52,60,99,50,40,50,179,73,219,47,117,161,182,185,7,182,184,192,90,115,121,20,73,73,178,204,181,178,101,153,24,169,32,80,85,83,77,60,238,119,56,41,60,67,91,106,138,?,110,54,89,69,54,60,67,63,63,62,39,35,105,142,231,68,43,104,63,132,55,113,105,64,46,56,56,51,?,60,143,75,164,19,221,60,65,68,188,99,46,204,204,137,166,186,?,206,65,63,?,150,58,19,157,215,233,19,204,129,70,94,75,70,137,38,36,74,228,225,220,XXX,62,4,3,5,3,5,2,57,94,66,180,221,66,66,77,52,58,127,189,132,112,35,35,64,119,188,188,55,101,7,196,124,40,40,82,16,113,50,217,96,?,220,82,55,33,226,209,108,?,64,142,121,121,78,53,60,213,35,49,52,205,87,90,82,48,48,72,98,66,74,199
utg,38,?,119,119,122,127,109,211,53,59,53,61,55,68,71,165,50,16,167,16,46,111,114,114,274,63,209,29,33,23,22,27,35,34,212,19,28,170,74,136,234,71,255,131,132,259,157,120,71,227,54,54,50,196,16,136,166,174,87,70,84,253,192,97,59,95,69,46,122,6,189,4,156,80,189,95,244,176,74,169,106,109,106,233,137,146,71,193,30,33,164,135,12,102,240,72,149,147,72,126,130,31,128,51,278,278,207,102,102,249,243,244,142,142,58,91,209,205,182,178,188,130,147,246,182,191,81,82,172,88,154,240,259,223,240,120,244,159,148,114,194,63,63,59,65,216,143,23,234,117,95,176,116,239,58,58,39,174,172,174,182,253,30,3,50,106,106,255,256,19,19,11,155,155,152,155,119,40,40,146,271,145,58,200,238,239,240,234,182,200,110,70,70,110,105,52,52,52,23,26,153,254,176,120,11,96,5,246,276,147,119,246,183,?,112,250,10,63,146,48,102,48,241,77,266,94,164,223,229,232,55,213,246,239,151,162,168,82,95,95,240,251,243,240,163,200,46,231,79,141,146,144,138,107,285,166,44,90,82,129,29,137,185,?,157,116,136,131,115,21,129,27,27,26,86,35,152,173,278,129,105,151,93,194,117,144,152,67,95,86,86,91,?,90,205,137,226,64,268,82,116,113,250,37,34,251,251,199,228,248,?,253,12,14,?,212,55,64,219,262,280,64,251,176,132,155,137,132,199,100,98,121,275,272,267,62,XXX,66,65,67,65,67,60,66,141,88,242,268,88,88,124,114,40,174,251,194,173,97,97,125,180,219,219,53,162,69,243,171,73,73,144,69,160,111,264,143,?,267,143,7,37,273,256,170,?,125,189,174,174,125,70,122,260,97,13,16,252,134,121,129,75,75,133,129,27,104,246
utl,28,?,62,62,65,70,43,168,53,59,53,61,55,25,28,122,50,82,124,82,112,68,71,71,231,39,174,37,33,43,50,39,39,32,169,47,40,113,31,87,168,31,212,92,66,216,122,54,13,161,100,100,16,153,65,84,103,131,44,12,41,210,126,71,28,29,45,28,56,72,154,70,93,14,146,50,178,133,16,126,71,68,71,190,80,103,16,150,42,37,98,78,69,102,197,73,92,90,73,83,87,35,71,57,235,235,141,45,45,183,177,178,76,76,104,48,166,162,139,135,145,67,98,203,139,148,36,33,129,22,97,197,216,157,197,57,201,116,82,48,159,64,64,65,66,173,77,66,168,60,52,133,73,196,124,124,55,131,129,131,139,210,72,69,96,88,88,212,213,62,62,77,89,89,86,89,53,86,86,103,228,102,16,157,172,173,174,191,116,157,44,4,4,44,62,22,22,22,89,54,87,211,141,77,55,38,61,180,233,104,106,180,148,?,46,207,56,64,103,54,36,54,175,77,223,51,121,157,186,189,11,178,180,196,88,119,125,24,77,77,174,208,177,174,97,157,28,165,36,78,82,81,75,64,242,123,60,45,64,63,95,102,142,?,114,50,93,65,58,64,63,67,67,66,43,39,109,138,235,72,47,108,67,128,51,109,109,68,50,60,60,55,?,64,139,71,160,23,225,64,61,64,184,103,50,208,208,133,162,182,?,210,69,67,?,146,62,23,153,219,237,23,208,133,66,98,71,66,133,34,32,78,232,229,224,4,66,XXX,7,9,7,9,6,61,98,70,176,225,70,70,81,48,62,131,185,128,110,39,39,68,117,184,184,59,105,11,200,128,44,44,78,20,117,54,221,100,?,224,86,59,37,230,213,104,?,68,146,125,125,82,57,56,217,31,53,56,209,91,86,86,52,52,76,94,70,73,203
utlr,27,?,61,61,64,69,50,167,52,58,52,60,54,24,27,121,49,81,123,81,111,67,70,70,230,32,176,36,32,42,49,38,38,31,168,46,39,112,30,94,175,24,211,98,73,215,124,61,12,168,99,99,15,152,64,83,108,130,43,11,40,209,133,64,27,36,38,27,63,71,156,69,98,21,145,43,185,132,15,125,73,75,73,189,79,102,15,149,41,36,105,77,68,101,196,66,91,89,66,82,86,34,70,50,234,234,148,44,44,190,184,185,83,83,103,47,165,161,138,134,144,72,105,202,138,147,29,26,128,29,96,196,215,164,196,64,200,115,89,55,161,57,57,58,59,172,84,65,175,67,51,132,72,195,123,123,54,130,128,130,138,209,65,68,95,81,81,211,212,61,61,76,96,96,93,96,60,85,85,102,227,101,15,156,179,180,181,190,123,156,51,11,11,51,61,21,21,21,88,53,94,210,143,76,54,37,60,187,232,103,105,187,150,?,53,206,55,57,102,47,43,47,182,76,222,50,120,164,185,188,10,180,187,195,93,118,124,23,70,70,181,207,184,181,104,156,27,172,35,83,88,86,80,63,241,122,59,38,57,70,94,104,141,?,113,57,92,72,57,63,70,66,66,65,42,38,108,140,234,71,46,107,60,135,58,111,108,61,43,53,53,48,?,57,146,78,167,22,224,57,68,71,191,102,49,207,207,140,169,189,?,209,68,66,?,153,55,22,160,218,236,22,207,132,73,97,78,73,140,41,39,77,231,228,223,3,65,7,XXX,8,6,2,5,54,97,63,183,224,63,63,80,55,55,130,192,135,115,38,38,67,122,186,186,52,104,4,199,127,37,37,85,13,116,53,220,99,?,223,85,58,36,229,212,111,?,67,145,124,124,81,50,63,216,38,52,55,208,90,88,85,45,45,75,96,69,71,202
utm,29,?,63,63,66,71,52,169,54,60,54,62,56,26,29,123,51,83,125,83,113,69,72,72,232,40,183,38,34,44,51,40,40,33,170,48,41,114,32,96,177,32,213,101,75,217,131,63,14,170,101,101,17,154,66,85,110,132,45,13,42,211,135,72,29,38,46,29,65,73,163,71,100,23,147,51,187,134,17,127,80,77,80,191,81,104,17,151,43,38,107,79,70,103,198,74,93,91,74,84,88,36,72,58,236,236,150,46,46,192,186,187,85,85,105,49,167,163,140,136,146,74,107,204,140,149,37,34,130,31,98,198,217,166,198,66,202,117,91,57,168,65,65,66,67,174,86,67,177,69,53,134,74,197,125,125,56,132,130,132,140,211,73,70,97,89,89,213,214,63,63,78,98,98,95,98,62,87,87,104,229,103,17,158,181,182,183,192,125,158,53,13,13,53,63,23,23,23,90,55,96,212,150,78,56,39,62,189,234,105,107,189,157,?,55,208,57,65,104,55,45,55,184,78,224,52,122,166,187,190,12,187,189,197,95,120,126,25,78,78,183,209,186,183,106,158,29,174,37,85,90,88,82,65,243,124,61,46,65,72,96,111,143,?,115,59,94,74,59,65,72,68,68,67,44,40,110,147,236,73,48,109,68,137,60,118,110,69,51,61,61,56,?,65,148,80,169,24,226,65,70,73,193,104,51,209,209,142,171,191,?,211,70,68,?,155,63,24,162,220,238,24,209,134,75,99,80,75,142,43,41,79,233,230,225,5,67,9,8,XXX,8,10,7,62,99,71,185,226,71,71,82,57,63,132,194,137,117,40,40,69,124,193,193,60,106,12,201,129,45,45,87,21,118,55,222,101,?,225,87,60,38,231,214,113,?,69,147,126,126,83,58,65,218,40,54,57,210,92,95,87,53,53,77,103,71,79,204
uto,27,?,61,61,64,69,50,161,46,52,46,54,48,18,21,115,43,81,117,81,111,61,64,64,224,38,181,36,32,42,49,38,38,31,162,46,39,112,24,94,175,30,205,99,73,209,129,61,6,168,99,99,15,146,64,83,108,124,37,11,34,203,133,70,21,36,44,21,63,71,161,69,98,21,139,49,185,126,15,119,78,75,78,183,79,96,9,143,37,36,105,77,68,95,190,72,91,89,72,76,80,34,70,56,228,228,148,44,44,190,184,185,83,83,103,41,159,155,132,128,138,72,105,196,132,141,35,32,122,29,96,190,209,164,190,64,194,109,89,55,166,63,63,64,65,166,84,65,175,67,45,126,66,189,123,123,54,124,122,124,132,203,71,68,95,87,87,205,206,61,61,76,96,96,93,96,60,85,85,96,221,95,9,150,179,180,181,184,123,150,51,11,11,51,55,15,15,15,88,53,94,204,148,70,54,37,60,187,226,97,99,187,155,?,53,200,55,63,96,53,43,53,182,70,216,44,114,164,179,182,10,185,187,189,93,112,118,23,76,76,181,201,184,181,104,150,21,172,29,83,88,86,80,57,235,116,59,44,63,70,94,109,135,?,107,57,86,72,57,63,70,66,66,65,36,38,102,145,228,71,46,101,66,135,58,116,102,67,49,59,59,54,?,63,146,78,167,16,218,63,68,71,191,102,49,201,201,140,169,189,?,203,68,66,?,153,61,16,160,212,230,16,201,126,73,97,78,73,140,41,39,71,225,222,217,3,65,7,6,8,XXX,8,5,60,91,69,183,218,69,69,74,55,61,124,192,135,115,38,38,67,122,191,191,58,104,10,193,121,43,43,85,19,110,53,214,93,?,217,85,58,30,223,206,111,?,67,139,124,124,75,56,63,210,38,52,55,202,84,93,79,51,51,75,101,69,77,196
utt,29,?,63,63,66,71,52,169,54,60,54,62,56,26,29,123,51,83,125,83,113,69,72,72,232,30,174,38,34,44,51,40,40,33,170,48,41,114,32,96,177,22,213,96,75,217,122,63,14,170,101,101,17,154,66,85,110,132,45,13,42,211,135,62,29,38,36,29,65,73,154,71,100,23,147,41,187,134,17,127,71,74,71,191,81,104,17,151,43,38,107,79,70,103,198,64,93,91,64,84,88,36,72,48,236,236,150,46,46,192,186,187,85,85,105,49,167,163,140,136,146,74,107,204,140,149,27,24,130,31,98,198,217,166,198,66,202,117,91,57,159,55,55,56,57,174,86,67,177,69,53,134,74,197,125,125,56,132,130,132,140,211,63,70,97,79,79,213,214,63,63,78,98,98,95,98,62,87,87,104,229,103,17,158,181,182,183,192,125,158,53,13,13,53,63,23,23,23,90,55,96,212,141,78,56,39,62,189,234,105,107,189,148,?,55,208,57,55,104,45,45,45,184,78,224,52,122,166,187,190,12,178,189,197,95,120,126,25,68,68,183,209,186,183,106,158,29,174,37,85,90,88,82,65,243,124,61,36,55,72,96,102,143,?,115,59,94,74,59,65,72,68,68,67,44,40,110,138,236,73,48,109,58,137,60,109,110,59,41,51,51,46,?,55,148,80,169,24,226,55,70,73,193,104,51,209,209,142,171,191,?,211,70,68,?,155,53,24,162,220,238,24,209,134,75,99,80,75,142,43,41,79,233,230,225,5,67,9,2,10,8,XXX,7,52,99,61,185,226,61,61,82,57,53,132,194,137,117,40,40,69,124,184,184,50,106,2,201,129,35,35,87,11,118,55,222,101,?,225,87,60,38,231,214,113,?,69,147,126,126,83,48,65,218,40,54,57,210,92,86,87,43,43,77,94,71,69,204
utzl,22,?,60,60,63,68,49,166,51,57,51,59,53,23,26,120,48,76,122,76,106,66,69,69,229,37,180,31,27,37,44,33,33,26,167,41,34,111,29,93,174,29,210,98,72,214,128,60,11,167,94,94,10,151,59,82,107,129,42,10,39,208,132,69,26,35,43,26,62,66,160,64,97,20,144,48,184,131,14,124,77,74,77,188,78,101,14,148,36,31,104,76,63,100,195,71,90,88,71,81,85,29,69,55,233,233,147,43,43,189,183,184,82,82,98,46,164,160,137,133,143,71,104,201,137,146,34,31,127,28,95,195,214,163,195,63,199,114,88,54,165,62,62,63,64,171,83,60,174,66,50,131,71,194,118,118,49,129,127,129,137,208,67,63,90,86,86,210,211,56,56,71,95,95,92,95,59,80,80,101,226,100,14,155,178,179,180,189,122,155,50,10,10,50,60,20,20,20,83,48,93,209,147,75,49,36,55,186,231,102,104,186,154,?,52,205,50,62,101,52,42,52,181,75,221,49,119,163,184,187,5,184,186,194,92,117,123,22,75,75,180,206,183,180,103,155,26,171,34,82,87,85,79,62,240,121,54,43,62,69,89,108,140,?,112,56,91,71,56,58,69,61,61,60,41,33,107,144,233,70,45,106,65,134,57,115,107,66,48,58,58,53,?,62,145,77,166,21,223,62,67,70,190,97,44,206,206,139,168,188,?,208,63,61,?,152,60,21,159,217,235,21,206,131,72,96,77,72,139,40,38,76,230,227,222,2,60,6,5,7,5,7,XXX,59,96,68,182,223,68,68,79,54,60,129,191,134,114,37,37,66,121,190,190,57,103,9,198,126,42,42,84,18,115,52,219,98,?,222,84,53,35,228,211,110,?,66,144,123,123,80,55,62,215,37,47,50,207,89,92,84,50,50,74,100,64,76,201
vb,69,?,115,115,118,123,74,221,87,93,87,95,89,78,81,175,84,82,177,82,112,121,124,124,284,33,149,64,64,66,59,66,58,65,222,62,67,166,84,76,226,41,265,71,124,269,97,63,66,219,115,115,60,206,50,137,162,184,97,65,94,263,184,37,81,88,37,80,114,60,129,70,152,75,199,36,236,186,69,179,46,49,46,243,133,156,69,203,69,64,156,131,54,136,250,12,145,143,12,136,140,62,124,15,288,288,199,98,98,241,235,236,134,134,119,101,219,215,192,188,198,126,87,256,192,201,25,28,182,83,150,250,269,215,250,60,254,169,140,69,134,3,3,7,5,226,86,43,226,57,105,186,126,249,124,124,42,184,182,184,192,263,36,63,111,46,46,265,266,47,47,77,147,147,144,147,114,101,101,156,281,155,69,210,230,231,232,244,174,210,105,65,65,105,115,75,75,75,89,55,145,264,116,130,70,91,71,238,286,157,153,238,123,?,107,260,71,3,156,18,81,18,233,111,276,104,174,215,239,242,64,153,238,249,147,172,178,77,35,35,232,261,235,232,155,210,80,223,89,137,142,140,134,117,295,176,37,34,22,124,95,77,195,?,167,111,146,105,111,49,124,82,82,81,96,58,162,113,288,125,100,161,33,186,112,84,162,7,36,26,26,31,?,30,197,132,218,76,278,22,56,53,242,103,47,261,261,191,220,240,?,263,54,52,?,204,26,76,211,272,290,76,261,186,97,151,92,97,191,95,93,131,285,282,277,57,66,61,54,62,60,52,59,XXX,151,28,234,278,28,28,134,109,26,184,243,186,169,92,92,121,176,159,159,13,158,50,253,181,33,33,139,41,170,107,274,153,?,277,139,73,71,283,266,162,?,121,199,178,178,135,4,117,270,92,68,71,262,144,61,139,9,9,129,69,55,44,256
vd,118,?,41,41,38,49,118,136,120,126,120,128,122,73,76,67,117,157,69,157,187,30,27,33,199,129,238,115,115,118,125,114,117,116,137,122,113,45,79,149,188,121,180,154,128,184,186,129,85,181,175,175,106,121,140,19,88,62,73,91,76,178,123,155,82,104,135,95,118,147,218,145,78,105,107,140,198,78,87,52,146,143,146,158,59,71,82,111,111,111,151,25,144,91,165,163,66,68,163,28,32,113,50,147,203,203,161,58,58,203,197,198,138,138,179,96,127,123,65,61,71,52,160,171,100,74,126,123,82,97,61,165,184,177,165,132,169,42,144,123,223,154,154,155,156,141,139,141,188,135,98,94,77,164,199,199,133,57,55,57,107,178,148,144,171,178,178,180,181,137,137,152,151,151,148,151,66,161,161,71,196,47,95,125,192,193,194,159,133,125,106,102,102,106,36,89,89,89,164,129,149,179,205,21,130,65,136,200,201,72,74,200,212,?,73,175,131,154,29,144,111,144,195,116,191,66,23,177,154,157,101,242,200,164,73,87,86,79,167,167,194,176,197,194,159,118,95,185,84,63,68,66,60,86,210,70,138,135,154,87,170,177,68,?,82,69,38,127,45,139,87,142,142,141,91,117,77,202,203,31,102,10,157,148,99,173,54,158,140,150,150,145,?,154,137,79,180,87,193,154,136,139,204,178,128,176,176,143,182,202,?,178,144,142,?,166,149,87,173,187,205,87,176,101,128,60,133,128,130,85,87,33,200,197,192,94,141,98,97,99,91,99,96,151,XXX,160,196,193,160,160,17,110,152,80,205,125,95,94,94,35,102,248,248,149,53,101,168,73,134,134,72,110,62,49,189,45,?,192,65,134,104,198,181,166,?,47,114,33,33,68,147,63,185,106,128,131,177,59,161,12,142,142,55,169,145,148,171
vdg,81,?,124,124,127,127,58,230,109,115,109,117,111,87,90,184,106,104,186,104,134,130,133,133,293,52,133,86,86,88,81,88,80,85,231,84,89,175,93,60,210,60,274,55,108,278,81,47,75,203,137,137,69,215,72,146,160,193,106,74,103,272,168,21,90,72,46,90,98,82,113,92,150,84,208,20,220,195,78,188,30,33,30,252,142,165,78,212,91,86,140,140,76,158,259,16,154,152,16,145,149,84,133,37,297,297,183,107,107,225,219,220,118,118,141,110,228,224,201,197,207,124,71,265,201,210,34,37,191,79,159,259,278,199,259,44,263,178,124,53,118,25,25,29,23,235,70,65,210,41,114,195,135,258,146,146,64,193,191,193,201,272,58,85,133,18,18,274,275,69,69,99,131,131,128,131,110,123,123,165,290,164,78,219,214,215,216,253,158,219,101,74,74,101,124,84,84,84,111,77,129,273,100,139,92,100,93,222,295,166,168,222,107,?,103,269,93,25,165,40,65,40,217,133,285,113,183,199,248,251,73,137,222,258,145,181,187,86,7,7,216,270,219,216,139,219,90,207,98,135,139,138,132,126,304,185,59,25,6,120,117,61,204,?,176,107,155,89,120,71,120,104,104,103,105,80,171,97,297,134,109,170,17,170,108,68,171,21,20,10,10,15,?,14,181,128,202,85,287,6,40,37,226,125,69,270,270,175,204,224,?,272,76,74,?,188,48,85,195,281,299,85,270,195,81,160,76,81,175,91,89,140,294,291,286,66,88,70,63,71,69,61,68,28,160,XXX,218,287,0,0,143,105,48,193,227,170,167,101,101,130,174,143,143,35,167,59,262,190,42,42,135,50,179,116,283,162,?,286,148,95,93,292,275,146,?,130,208,187,187,144,32,113,279,88,90,93,271,153,45,148,37,37,138,53,77,28,265
